Datetime,Open,High,Low,Close,Volume,Split
2022-08-08,284.04998779296875,285.9200134277344,279.32000732421875,280.32000732421875,18739200,1.0096663004889428
2022-08-09,279.6400146484375,283.0799865722656,277.6099853515625,282.29998779296875,23405200,1.009666284465629
2022-08-10,288.1700134277344,289.8099975585937,286.94000244140625,289.1600036621094,24687800,1.009666169143255
2022-08-11,290.8500061035156,291.2099914550781,286.510009765625,287.0199890136719,20065900,1.0096663145117422
2022-08-12,288.4800109863281,291.9100036621094,286.94000244140625,291.9100036621094,22619700,1.0096662012393849
2022-08-15,291.0,294.17999267578125,290.1099853515625,293.4700012207031,18085700,1.0096661602809889
2022-08-16,291.989990234375,294.0400085449219,290.4200134277344,292.7099914550781,18102900,1.0096662050728995
2022-08-17,289.739990234375,293.3500061035156,289.4700012207031,291.32000732421875,18253400,1.0075275580013323
2022-08-18,290.19000244140625,291.9100036621094,289.0799865722656,290.1700134277344,17186200,1.0075277225886778
2022-08-19,288.8999938964844,289.25,285.5599975585937,286.1499938964844,20570000,1.0075276363086605
2022-08-22,282.0799865722656,282.4599914550781,277.2200012207031,277.75,25061100,1.0075276930543304
2022-08-23,276.44000244140625,278.8599853515625,275.3999938964844,276.44000244140625,17527400,1.0075275495544955
2022-08-24,275.4100036621094,277.2300109863281,275.1099853515625,275.7900085449219,18137000,1.007527564315249
2022-08-25,277.3299865722656,279.0199890136719,274.5199890136719,278.8500061035156,16583400,1.0075275476952537
2022-08-26,279.0799865722656,280.3399963378906,267.9800109863281,268.0899963378906,27549300,1.0075275781243995
2022-08-29,265.8500061035156,267.3999938964844,263.8500061035156,265.2300109863281,20338500,1.0075275995948585
2022-08-30,266.6700134277344,267.04998779296875,260.6600036621094,262.9700012207031,22767100,1.007527634806644
2022-08-31,265.3900146484375,267.1099853515625,261.3299865722656,261.4700012207031,24791800,1.007527662519322
2022-09-01,258.8699951171875,260.8900146484375,255.41000366210935,260.3999938964844,23263400,1.0075275391437704
2022-09-02,261.70001220703125,264.739990234375,254.47000122070312,256.0599975585937,22855400,1.0075276620370996
2022-09-06,256.20001220703125,257.8299865722656,251.94000244140625,253.25,21328200,1.0075276563348643
2022-09-07,254.6999969482422,258.8299865722656,253.22000122070312,258.0899963378906,24126700,1.007527603057789
2022-09-08,257.510009765625,260.42999267578125,254.7899932861328,258.5199890136719,20319900,1.0075275705254063
2022-09-09,260.5,265.2300109863281,260.2900085449219,264.4599914550781,22084700,1.0075276601924017
2022-09-12,265.7799987792969,267.45001220703125,265.1600036621094,266.6499938964844,18747700,1.00752775732954
2022-09-13,258.8399963378906,260.3999938964844,251.58999633789065,251.9900054931641,33353300,1.007527653385562
2022-09-14,253.52999877929688,254.22999572753903,249.8600006103516,252.22000122070312,23913000,1.0075276155199882
2022-09-15,249.7700042724609,251.3999938964844,244.0200042724609,245.3800048828125,31530900,1.0075276258021468
2022-09-16,244.25999450683597,245.3000030517578,242.05999755859372,244.7400054931641,39791800,1.007527649362148
2022-09-19,242.47000122070312,245.13999938964844,240.8500061035156,244.5200042724609,26826900,1.0075276951454797
2022-09-20,242.07000732421875,243.50999450683597,239.63999938964844,242.4499969482422,26660300,1.0075276042486698
2022-09-21,244.2700042724609,247.66000366210935,238.8999938964844,238.9499969482422,28625600,1.007527652950628
2022-09-22,237.8699951171875,243.8600006103516,237.57000732421875,240.97999572753903,31061200,1.0075276541368443
2022-09-23,239.5399932861328,241.1300048828125,235.1999969482422,237.9199981689453,34176000,1.0075276096679535
2022-09-26,237.0500030517578,241.4499969482422,236.8999938964844,237.4499969482422,27694200,1.0075276835812887
2022-09-27,239.97999572753903,241.8000030517578,234.5,236.41000366210935,27018700,1.0075276331970724
2022-09-28,236.80999755859372,242.3300018310547,234.72999572753903,241.07000732421875,29029700,1.007527649391211
2022-09-29,238.88999938964844,239.9499969482422,234.41000366210935,237.5,27484200,1.007527652021305
2022-09-30,238.2899932861328,240.5399932861328,232.72999572753903,232.8999938964844,35694800,1.0075276770305153
2022-10-03,235.41000366210935,241.6100006103516,234.66000366210935,240.7400054931641,28880400,1.007527686974205
2022-10-04,245.08999633789065,250.3600006103516,244.97999572753903,248.8800048828125,34888400,1.007527640976563
2022-10-05,245.9900054931641,250.5800018310547,244.1000061035156,249.1999969482422,20347100,1.007527660698313
2022-10-06,247.92999267578125,250.33999633789065,246.0800018310547,246.7899932861328,20239900,1.00752766388445
2022-10-07,240.8999938964844,241.32000732421875,233.1699981689453,234.2400054931641,37769600,1.007527602049794
2022-10-10,233.0500030517578,234.55999755859372,226.72999572753903,229.25,29743600,1.00752762378606
2022-10-11,227.6199951171875,229.05999755859372,224.1100006103516,225.41000366210935,30474000,1.0075276398010953
2022-10-12,225.3999938964844,227.8600006103516,223.9600067138672,225.75,21903900,1.0075276756386145
2022-10-13,219.8500061035156,236.1000061035156,219.1300048828125,234.2400054931641,42551800,1.007527602049794
2022-10-14,235.5399932861328,237.2400054931641,228.33999633789065,228.55999755859372,30198600,1.0075276140201836
2022-10-17,235.82000732421875,238.9600067138672,235.13999938964844,237.52999877929688,28142300,1.0075276071050565
2022-10-18,243.2400054931641,243.92999267578125,235.3699951171875,238.5,26329600,1.007527674991322
2022-10-19,237.0399932861328,239.6100006103516,234.2899932861328,236.47999572753903,19985700,1.007527680928577
2022-10-20,235.7700042724609,241.30999755859372,234.8699951171875,236.1499938964844,21811000,1.0075276536948583
2022-10-21,234.7400054931641,243.0,234.5,242.1199951171875,26299700,1.0075277055299052
2022-10-24,243.75999450683597,247.83999633789065,241.3000030517578,247.25,24911200,1.0075275861434316
2022-10-25,247.25999450683597,251.0399932861328,245.8300018310547,250.66000366210935,34775500,1.0075276676361933
2022-10-26,231.1699981689453,238.3000030517578,230.05999755859372,231.32000732421875,82543200,1.0075276527341233
2022-10-27,231.0399932861328,233.69000244140625,225.77999877929688,226.75,40424600,1.0075276996947644
2022-10-28,226.2400054931641,236.6000061035156,226.0500030517578,235.8699951171875,40647700,1.0075276602881034
2022-10-31,233.75999450683597,234.9199981689453,231.1499938964844,232.1300048828125,28357300,1.0075276118732297
2022-11-01,234.6000061035156,235.7400054931641,227.3300018310547,228.1699981689453,30592300,1.00752761135959
2022-11-02,229.4600067138672,231.3000030517578,220.0399932861328,220.1000061035156,38407000,1.0075276409659402
2022-11-03,220.08999633789065,220.41000366210935,213.97999572753903,214.25,36633900,1.0075276720358324
2022-11-04,217.5500030517578,221.58999633789065,213.42999267578125,221.38999938964844,36789100,1.0075275962210777
2022-11-07,221.9900054931641,228.41000366210935,221.27999877929688,227.8699951171875,33498000,1.0075276041951644
2022-11-08,228.6999969482422,231.6499938964844,225.83999633789065,228.8699951171875,28192500,1.0075276283406391
2022-11-09,227.3699951171875,228.6300048828125,224.3300018310547,224.50999450683597,27852900,1.0075276181001656
2022-11-10,235.42999267578125,243.3300018310547,235.0,242.97999572753903,46268000,1.0075276354648852
2022-11-11,242.9900054931641,247.9900054931641,241.92999267578125,247.1100006103516,34620200,1.0075276832750142
2022-11-14,241.9900054931641,243.91000366210935,239.2100067138672,241.5500030517578,31123300,1.0075276475919883
2022-11-15,245.66000366210935,247.0,240.02999877929688,241.97000122070312,31390100,1.00752760595522
2022-11-16,242.7899932861328,243.8000030517578,240.4199981689453,241.72999572753903,24093300,1.004696230021283
2022-11-17,237.77999877929688,243.25,237.6300048828125,241.67999267578125,23123500,1.0046962502628498
2022-11-18,243.50999450683597,243.7400054931641,239.02999877929688,241.22000122070312,27613500,1.0046962446058711
2022-11-21,241.42999267578125,244.6699981689453,241.19000244140625,242.0500030517578,26394700,1.004696228177863
2022-11-22,243.58999633789065,245.30999755859372,240.7100067138672,245.02999877929688,19665700,1.0046962362101517
2022-11-23,245.1100006103516,248.27999877929688,244.2700042724609,247.5800018310547,19508500,1.0046962267271538
2022-11-25,247.30999755859372,248.6999969482422,246.72999572753903,247.4900054931641,9200800,1.0046961998962938
2022-11-28,246.0800018310547,246.6499938964844,240.8000030517578,241.75999450683597,24778200,1.0046962179399217
2022-11-29,241.3999938964844,242.7899932861328,238.2100067138672,240.3300018310547,17956300,1.0046962213728623
2022-11-30,240.57000732421875,255.3300018310547,239.8600006103516,255.13999938964844,47594200,1.004696234029857
2022-12-01,253.8699951171875,256.1199951171875,250.9199981689453,254.69000244140625,26041500,1.0046962853894006
2022-12-02,249.82000732421875,256.0599975585937,249.69000244140625,255.0200042724609,21528500,1.0046962194474618
2022-12-05,252.00999450683597,253.82000732421875,248.05999755859372,250.1999969482422,23435300,1.0046962518585565
2022-12-06,250.82000732421875,251.8600006103516,243.77999877929688,245.1199951171875,22463700,1.0046962632969534
2022-12-07,244.8300018310547,246.16000366210935,242.2100067138672,244.3699951171875,20481500,1.0046961846213225
2022-12-08,244.83999633789065,248.7400054931641,243.05999755859372,247.3999938964844,22611800,1.0046962355941655
2022-12-09,244.6999969482422,248.30999755859372,244.16000366210935,245.4199981689453,20609700,1.004696269470082
2022-12-12,247.4499969482422,252.5399932861328,247.1699981689453,252.50999450683597,30665100,1.004696213250046
2022-12-13,261.69000244140625,263.9200134277344,253.07000732421875,256.9200134277344,42196900,1.004696277288489
2022-12-14,257.1300048828125,262.5899963378906,254.30999755859372,257.2200012207031,35410900,1.004696163681157
2022-12-15,253.72000122070312,254.1999969482422,247.33999633789065,249.00999450683597,35560400,1.0046962852181374
2022-12-16,248.5500030517578,249.83999633789065,243.50999450683597,244.69000244140625,86102000,1.004696245803925
2022-12-19,244.8600006103516,245.2100067138672,238.7100067138672,240.4499969482422,29696400,1.0046962368451908
2022-12-20,239.3999938964844,242.91000366210935,238.4199981689453,241.8000030517578,25150800,1.004696265336709
2022-12-21,241.69000244140625,245.6199951171875,240.1100006103516,244.42999267578125,23690600,1.0046962237473993
2022-12-22,241.25999450683597,241.9900054931641,233.8699951171875,238.19000244140625,28651700,1.0046962570896645
2022-12-23,236.1100006103516,238.8699951171875,233.94000244140625,238.72999572753903,21207000,1.0046962300570283
2022-12-27,238.6999969482422,238.92999267578125,235.8300018310547,236.9600067138672,16688600,1.0046962435098237
2022-12-28,236.88999938964844,239.72000122070312,234.1699981689453,234.52999877929688,17457100,1.0046962694514094
2022-12-29,235.6499938964844,241.9199981689453,235.6499938964844,241.00999450683597,19770700,1.0046962019342025
2022-12-30,238.2100067138672,239.9600067138672,236.66000366210935,239.82000732421875,21938500,1.004696236024199
2023-01-03,243.0800018310547,245.75,237.3999938964844,239.5800018310547,25740000,1.0046962695717092
2023-01-04,232.27999877929688,232.8699951171875,225.9600067138672,229.1000061035156,50623400,1.0046962965223236
2023-01-05,227.1999969482422,227.5500030517578,221.75999450683597,222.30999755859372,39585600,1.0046962297690116
2023-01-06,223.0,225.75999450683597,219.3500061035156,224.92999267578125,43613600,1.0046961892117896
2023-01-09,226.4499969482422,231.2400054931641,226.41000366210935,227.1199951171875,27369800,1.0046962661595935
2023-01-10,227.75999450683597,231.30999755859372,227.3300018310547,228.8500061035156,27033900,1.004696268554883
2023-01-11,231.2899932861328,235.9499969482422,231.1100006103516,235.7700042724609,28669300,1.004696213372361
2023-01-12,235.25999450683597,239.8999938964844,233.55999755859372,238.50999450683597,27269500,1.0046962554844228
2023-01-13,237.0,239.3699951171875,234.9199981689453,239.22999572753903,21333300,1.004696283703854
2023-01-17,237.97000122070312,240.91000366210935,237.08999633789065,240.3500061035156,29831300,1.004696277255636
2023-01-18,241.57000732421875,242.3800048828125,235.5200042724609,235.80999755859372,30028700,1.0046962622791975
2023-01-19,233.77999877929688,235.5200042724609,230.67999267578125,231.92999267578125,28623000,1.0046962346308834
2023-01-20,234.8600006103516,240.7400054931641,234.50999450683597,240.22000122070312,35389800,1.0046962019330454
2023-01-23,241.1000061035156,245.1699981689453,239.6499938964844,242.5800018310547,31934000,1.004696269047409
2023-01-24,242.5,243.9499969482422,240.44000244140625,242.0399932861328,40234400,1.0046962323985502
2023-01-25,234.47999572753903,243.3000030517578,230.8999938964844,240.6100006103516,66526600,1.0046962359134266
2023-01-26,243.6499938964844,248.30999755859372,242.0,248.0,33454500,1.0046962478790047
2023-01-27,248.9900054931641,249.8300018310547,246.8300018310547,248.16000366210935,26498900,1.0046962469684744
2023-01-30,244.50999450683597,245.6000061035156,242.1999969482422,242.7100067138672,25867400,1.0046962166811009
2023-01-31,243.4499969482422,247.9499969482422,242.9499969482422,247.80999755859372,26541100,1.0046961984251477
2023-02-01,248.0,255.17999267578125,245.47000122070312,252.75,31259900,1.0046962424116557
2023-02-02,258.82000732421875,264.69000244140625,257.25,264.6000061035156,39940400,1.0046962387100176
2023-02-03,259.5400085449219,264.20001220703125,257.1000061035156,258.3500061035156,29077300,1.0046962737664968
2023-02-06,257.44000244140625,258.29998779296875,254.77999877929688,256.7699890136719,22518000,1.0046962147817475
2023-02-07,260.5299987792969,268.7699890136719,260.0799865722656,267.5599975585937,50841400,1.0046961957502645
2023-02-08,273.20001220703125,276.760009765625,266.2099914550781,266.7300109863281,54686000,1.0046962102362762
2023-02-09,273.79998779296875,273.9800109863281,262.79998779296875,263.6199951171875,42375100,1.004696251024375
2023-02-10,261.5299987792969,264.0899963378906,260.6600036621094,263.1000061035156,25818500,1.0046962095046907
2023-02-13,267.6400146484375,274.6000061035156,267.1499938964844,271.32000732421875,44630900,1.0046962066127498
2023-02-14,272.6700134277344,274.9700012207031,269.2799987792969,272.1700134277344,37047900,1.0046962980603662
2023-02-15,268.32000732421875,270.7300109863281,266.17999267578125,269.32000732421875,28922400,1.0021860522372228
2023-02-16,264.0199890136719,266.739990234375,261.8999938964844,262.1499938964844,29603600,1.0021861090723527
2023-02-17,259.3900146484375,260.0899963378906,256.0,258.0599975585937,30000100,1.002186031325017
2023-02-21,254.47999572753903,255.4900054931641,251.58999633789065,252.6699981689453,28397400,1.0021860620869474
2023-02-22,254.08999633789065,254.33999633789065,250.33999633789065,251.50999450683597,22491100,1.002186051502994
2023-02-23,255.55999755859372,256.8399963378906,250.47999572753903,254.7700042724609,29219100,1.0021860498924773
