Datetime,Open,High,Low,Close,Volume,Split
2022-05-03,105.08000183105467,105.8000030517578,102.0999984741211,102.41000366210938,239266,1.0
2022-05-04,103.5,108.61000061035156,102.9499969482422,107.80999755859376,272909,1.0
2022-05-05,107.58000183105467,111.37000274658205,106.4499969482422,108.26000213623048,286916,1.0
2022-05-06,108.6999969482422,111.18000030517578,107.23999786376952,109.7699966430664,294278,1.0
2022-05-09,110.43000030517578,110.48999786376952,102.12999725341795,103.08999633789062,368183,1.0
2022-05-10,102.6500015258789,104.16000366210938,98.86000061035156,99.76000213623048,389750,1.0
2022-05-11,99.0,106.44000244140624,98.1999969482422,105.70999908447266,382701,1.0
2022-05-12,105.62999725341795,107.37000274658205,102.66000366210938,106.12999725341795,323547,1.0
2022-05-13,106.6500015258789,110.63999938964844,106.29000091552734,110.48999786376952,240989,1.0
2022-05-16,110.9800033569336,114.9000015258789,108.11000061035156,114.1999969482422,289127,1.0
2022-05-17,113.87000274658205,115.55999755859376,111.75,112.4000015258789,252630,1.0
2022-05-18,113.66000366210938,115.41999816894533,108.45999908447266,109.58999633789062,103669,1.0
2022-05-19,109.08999633789062,112.62000274658205,105.12999725341795,112.20999908447266,68511,1.0
2022-05-20,111.4499969482422,114.04000091552734,110.8499984741211,113.2300033569336,229930,1.0
2022-05-23,110.55999755859376,111.95999908447266,109.1500015258789,110.29000091552734,215623,1.0
2022-05-24,110.41000366210938,111.43000030517578,108.61000061035156,109.7699966430664,224794,1.0
2022-05-25,110.38999938964844,111.68000030517578,109.2300033569336,110.33000183105467,191370,1.0
2022-05-26,110.69000244140624,114.83000183105467,110.2699966430664,114.08999633789062,234752,1.0
2022-05-27,114.1999969482422,115.3000030517578,112.8499984741211,115.06999969482422,217281,1.0
2022-05-31,114.95999908447266,119.9800033569336,114.1500015258789,114.66999816894533,440796,1.0
2022-06-01,115.4000015258789,117.87000274658205,114.58000183105467,115.26000213623048,290530,1.0
2022-06-02,114.8000030517578,117.7699966430664,111.1999969482422,116.87000274658205,327600,1.0
2022-06-03,117.5500030517578,120.45999908447266,115.2300033569336,118.87000274658205,240831,1.0
2022-06-06,120.81999969482422,120.98999786376952,117.62999725341795,118.5,246825,1.0
2022-06-07,119.0999984741211,120.36000061035156,117.13999938964844,119.41000366210938,341694,1.0
2022-06-08,119.79000091552734,123.18000030517578,119.3000030517578,122.11000061035156,340591,1.0
2022-06-09,122.43000030517578,122.72000122070312,120.79000091552734,121.51000213623048,293295,1.0
2022-06-10,121.45999908447266,122.75,118.33000183105467,120.66999816894533,352906,1.0
2022-06-13,120.19000244140624,122.25,117.47000122070312,120.93000030517578,372403,1.0
2022-06-14,121.08999633789062,123.68000030517578,116.62000274658205,118.93000030517578,366320,1.0
2022-06-15,119.06999969482422,119.61000061035156,114.5999984741211,115.30999755859376,301750,1.0
2022-06-16,115.9800033569336,118.08000183105467,112.30999755859376,117.58999633789062,162543,1.0
2022-06-17,117.08000183105467,118.97000122070312,108.25,109.55999755859376,103149,1.0
2022-06-20,110.58000183105467,110.9499969482422,108.72000122070312,110.2699966430664,103149,1.0
2022-06-21,110.58000183105467,112.47000122070312,108.72000122070312,110.6500015258789,427262,1.0
2022-06-22,109.54000091552734,109.76000213623048,101.52999877929688,106.19000244140624,432724,1.0
2022-06-23,104.41999816894533,107.0500030517578,102.31999969482422,104.2699966430664,346362,1.0
2022-06-24,103.98999786376952,108.58000183105467,103.63999938964844,107.62000274658205,321591,1.0
2022-06-27,107.22000122070312,110.54000091552734,105.5999984741211,109.56999969482422,282914,1.0
2022-06-28,110.18000030517578,112.22000122070312,109.62000274658205,111.76000213623048,306748,1.0
2022-06-29,111.86000061035156,114.0500030517578,109.22000122070312,109.77999877929688,322060,1.0
2022-06-30,109.6999969482422,110.4499969482422,105.0999984741211,105.76000213623048,362890,1.0
2022-07-01,106.01000213623048,109.33999633789062,104.55999755859376,108.43000030517578,305338,1.0
2022-07-05,108.8000030517578,111.4499969482422,97.43000030517578,99.5,594215,1.0
2022-07-06,100.36000061035156,102.13999938964844,95.0999984741211,98.52999877929688,444106,1.0
2022-07-07,98.22000122070312,104.4800033569336,96.56999969482422,102.7300033569336,379861,1.0
2022-07-08,102.22000122070312,105.23999786376952,101.51000213623048,104.79000091552734,327461,1.0
2022-07-11,104.79000091552734,105.0500030517578,100.88999938964844,104.08999633789062,348566,1.0
2022-07-12,103.45999908447266,103.48999786376952,95.3499984741211,95.83999633789062,398552,1.0
2022-07-13,95.88999938964844,97.95999908447266,93.66999816894533,96.3000030517578,347193,1.0
2022-07-14,96.56999969482422,97.0,90.55999755859376,95.77999877929688,387528,1.0
2022-07-15,96.38999938964844,99.02999877929688,94.56999969482422,97.58999633789062,240766,1.0
2022-07-18,97.2699966430664,102.8000030517578,95.8499984741211,102.5999984741211,84669,1.0
2022-07-19,102.0,104.45999908447266,99.8499984741211,104.22000122070312,63149,1.0
2022-07-20,103.5999984741211,104.38999938964844,101.51000213623048,102.26000213623048,315620,1.0
2022-07-21,99.91000366210938,99.98999786376952,94.58999633789062,96.3499984741211,318911,1.0
2022-07-22,96.51000213623048,97.9499969482422,94.2300033569336,94.6999969482422,307568,1.0
2022-07-25,95.0999984741211,96.94000244140624,93.01000213623048,96.6999969482422,278998,1.0
2022-07-26,96.33000183105467,99.0,94.76000213623048,94.9800033569336,310043,1.0
2022-07-27,95.5999984741211,98.58999633789062,94.3000030517578,97.26000213623048,321903,1.0
2022-07-28,98.16999816894533,99.83999633789062,96.04000091552734,96.41999816894533,318403,1.0
2022-07-29,97.3000030517578,101.87999725341795,96.41000366210938,98.62000274658205,349374,1.0
2022-08-01,98.45999908447266,98.6500015258789,92.41999816894533,93.88999938964844,365293,1.0
2022-08-02,93.75,96.47000122070312,92.58999633789062,94.41999816894533,328538,1.0
2022-08-03,93.83000183105467,96.56999969482422,90.37999725341795,90.66000366210938,395099,1.0
2022-08-04,90.9499969482422,91.9000015258789,87.55000305175781,88.54000091552734,334931,1.0
2022-08-05,88.05999755859375,90.76000213623048,87.01000213623047,89.01000213623047,350016,1.0
2022-08-08,88.45999908447266,90.88999938964844,87.22000122070312,90.76000213623048,340157,1.0
2022-08-09,90.69000244140624,92.6500015258789,89.05000305175781,90.5,347045,1.0
2022-08-10,90.51000213623048,92.43000030517578,87.66000366210938,91.93000030517578,383766,1.0
2022-08-11,91.5500030517578,95.0500030517578,91.23999786376952,94.33999633789062,341234,1.0
2022-08-12,94.08999633789062,94.80999755859376,91.16000366210938,92.08999633789062,264953,1.0
2022-08-15,91.94000244140624,92.0999984741211,86.81999969482422,89.41000366210938,275443,1.0
2022-08-16,87.93000030517578,90.6500015258789,85.7300033569336,86.52999877929688,305366,1.0
2022-08-17,87.0999984741211,89.16000366210938,85.87999725341797,88.11000061035156,230346,1.0
2022-08-18,87.38999938964844,91.45999908447266,87.31999969482422,90.5,80029,1.0
2022-08-19,90.38999938964844,92.08999633789062,88.37999725341797,90.7699966430664,58714,1.0
2022-08-22,89.6500015258789,91.26000213623048,86.5999984741211,90.2300033569336,352665,1.0
2022-08-23,90.5500030517578,94.22000122070312,90.41999816894533,93.73999786376952,285607,1.0
2022-08-24,93.77999877929688,95.4000015258789,92.79000091552734,94.88999938964844,320388,1.0
2022-08-25,95.3499984741211,95.76000213623048,92.29000091552734,92.5199966430664,279877,1.0
2022-08-26,93.05999755859376,94.0199966430664,91.08000183105467,93.05999755859376,288392,1.0
2022-08-29,92.95999908447266,97.37000274658205,92.29000091552734,97.01000213623048,283463,1.0
2022-08-30,96.9000015258789,97.66000366210938,90.54000091552734,91.63999938964844,386272,1.0
2022-08-31,92.30999755859376,92.7300033569336,88.2699966430664,89.55000305175781,344147,1.0
2022-09-01,88.83000183105469,89.62999725341797,85.9800033569336,86.61000061035156,305106,1.0
2022-09-02,86.55999755859375,89.66000366210938,86.3499984741211,86.87000274658203,277533,1.0
2022-09-06,86.83999633789062,90.38999938964844,86.18000030517578,86.87999725341797,420255,1.0
2022-09-07,86.93000030517578,87.76000213623047,81.5,81.94000244140625,380781,1.0
2022-09-08,81.91000366210938,84.25,81.19999694824219,83.54000091552734,342763,1.0
2022-09-09,82.80000305175781,87.19999694824219,82.70999908447266,86.79000091552734,305188,1.0
2022-09-12,86.25,89.0999984741211,85.16000366210938,87.77999877929688,275104,1.0
2022-09-13,88.08999633789062,89.30999755859375,85.05999755859375,87.30999755859375,347998,1.0
2022-09-14,87.94000244140625,90.19000244140624,86.18000030517578,88.4800033569336,335381,1.0
2022-09-15,88.91000366210938,89.1500015258789,84.52999877929688,85.0999984741211,235358,1.0
2022-09-16,85.16000366210938,86.58999633789062,84.2699966430664,85.11000061035156,87829,1.0
2022-09-19,85.20999908447266,86.22000122070312,82.0999984741211,85.7300033569336,59626,1.0
2022-09-20,85.61000061035156,86.44999694824219,83.5199966430664,84.44999694824219,279813,1.0
2022-09-21,84.25,86.68000030517578,82.48999786376953,82.94000244140625,339683,1.0
2022-09-22,83.06999969482422,86.0,82.4000015258789,83.48999786376953,303492,1.0
2022-09-23,83.54000091552734,83.91999816894531,78.04000091552734,78.73999786376953,334271,1.0
2022-09-26,79.2300033569336,80.30999755859375,76.25,76.70999908447266,280927,1.0
2022-09-27,76.47000122070312,79.51000213623047,76.41999816894531,78.5,283614,1.0
2022-09-28,78.08000183105469,82.33999633789062,76.55000305175781,82.1500015258789,324678,1.0
2022-09-29,81.9000015258789,82.94000244140625,80.33999633789062,81.2300033569336,286126,1.0
2022-09-30,81.73999786376953,82.55999755859375,79.13999938964844,79.48999786376953,253154,1.0
2022-10-03,81.0199966430664,84.55999755859375,80.87000274658203,83.62999725341797,287168,1.0
2022-10-04,83.22000122070312,86.9800033569336,83.22000122070312,86.5199966430664,302549,1.0
2022-10-05,86.37000274658203,88.41999816894531,85.41999816894531,87.76000213623047,329790,1.0
2022-10-06,88.08000183105469,89.06999969482422,87.04000091552734,88.44999694824219,235296,1.0
2022-10-07,88.93000030517578,93.30999755859376,88.0,92.63999938964844,429162,1.0
2022-10-10,93.4800033569336,93.63999938964844,90.54000091552734,91.12999725341795,289508,1.0
2022-10-11,91.13999938964844,91.3499984741211,87.91000366210938,89.3499984741211,333158,1.0
2022-10-12,88.66999816894531,90.06999969482422,86.27999877929688,87.2699966430664,332271,1.0
2022-10-13,87.08000183105469,89.66000366210938,85.55999755859375,89.11000061035156,298032,1.0
2022-10-14,89.2699966430664,89.7300033569336,85.19999694824219,85.61000061035156,237026,1.0
2022-10-17,85.58999633789062,87.12000274658203,84.61000061035156,85.45999908447266,172020,1.0
2022-10-18,85.69999694824219,86.51000213623047,82.08999633789062,82.81999969482422,97304,1.0
2022-10-19,83.69000244140625,86.19999694824219,82.58999633789062,85.55000305175781,71309,1.0
2022-10-20,85.94000244140625,88.16999816894531,85.22000122070312,85.9800033569336,338344,1.0
2022-10-21,85.06999969482422,85.9000015258789,83.1500015258789,85.05000305175781,272803,1.0
2022-10-24,85.23999786376953,85.91999816894531,82.62999725341797,84.58000183105469,250726,1.0
2022-10-25,84.87999725341797,86.02999877929688,83.05999755859375,85.31999969482422,240441,1.0
2022-10-26,85.06999969482422,88.41000366210938,84.13999938964844,87.91000366210938,287182,1.0
2022-10-27,88.26000213623047,89.79000091552734,87.33000183105469,89.08000183105469,292556,1.0
2022-10-28,88.66999816894531,88.76000213623047,87.08000183105469,87.9000015258789,263404,1.0
2022-10-31,88.38999938964844,88.6500015258789,85.30000305175781,86.52999877929688,285342,1.0
2022-11-01,86.43000030517578,89.44999694824219,85.91999816894531,88.37000274658203,274321,1.0
2022-11-02,88.62000274658203,90.36000061035156,87.72000122070312,90.0,280961,1.0
2022-11-03,89.3499984741211,89.66999816894531,87.5999984741211,88.16999816894531,239816,1.0
2022-11-04,87.9000015258789,92.87000274658205,87.81999969482422,92.61000061035156,354060,1.0
2022-11-07,91.0,93.73999786376952,90.4000015258789,91.79000091552734,322419,1.0
2022-11-08,91.87000274658205,92.16999816894533,88.5199966430664,88.91000366210938,344223,1.0
2022-11-09,88.56999969482422,89.23999786376953,85.5,85.83000183105469,388301,1.0
2022-11-10,85.8499984741211,87.3499984741211,84.69999694824219,86.47000122070312,340007,1.0
2022-11-11,86.2699966430664,90.0999984741211,86.18000030517578,88.95999908447266,301664,1.0
2022-11-14,89.0199966430664,89.83999633789062,85.1500015258789,85.87000274658203,315450,1.0
2022-11-15,85.25,88.68000030517578,84.05999755859375,86.91999816894531,331709,1.0
2022-11-16,86.88999938964844,87.51000213623047,84.19999694824219,85.58999633789062,225668,1.0
2022-11-17,85.22000122070312,85.44999694824219,81.4000015258789,81.63999938964844,138476,1.0
2022-11-18,82.08999633789062,82.63999938964844,77.23999786376953,80.08000183105469,96583,1.0
2022-11-21,80.30000305175781,80.30000305175781,75.08000183105469,79.7300033569336,475104,1.0
2022-11-22,80.22000122070312,82.36000061035156,79.8499984741211,80.94999694824219,269615,1.0
2022-11-23,81.08000183105469,81.94999694824219,76.83000183105469,77.94000244140625,379145,1.0
2022-11-25,77.51000213623047,79.9000015258789,76.22000122070312,76.27999877929688,266451,1.0
2022-11-28,75.93000030517578,77.83999633789062,73.5999984741211,77.23999786376953,405033,1.0
2022-11-29,76.54000091552734,79.6500015258789,76.29000091552734,78.19999694824219,381869,1.0
2022-11-30,79.0,81.37999725341797,78.4000015258789,80.55000305175781,287534,1.0
2022-12-01,80.4000015258789,83.33999633789062,79.93000030517578,81.22000122070312,321432,1.0
2022-12-02,81.47000122070312,82.22000122070312,79.6500015258789,79.9800033569336,280235,1.0
2022-12-05,79.98999786376953,82.72000122070312,76.7699966430664,76.93000030517578,346657,1.0
2022-12-06,77.3499984741211,77.87999725341797,73.41000366210938,74.25,380598,1.0
2022-12-07,74.55000305175781,75.37999725341797,71.75,72.01000213623047,392236,1.0
2022-12-08,72.37999725341797,75.44000244140625,71.12000274658203,71.45999908447266,474459,1.0
2022-12-09,71.8499984741211,72.91999816894531,70.08000183105469,71.0199966430664,356722,1.0
2022-12-12,71.79000091552734,73.98999786376953,70.25,73.16999816894531,323553,1.0
2022-12-13,73.29000091552734,76.37000274658203,73.20999908447266,75.38999938964844,352858,1.0
2022-12-14,75.2699966430664,77.75,74.9000015258789,77.27999877929688,292488,1.0
2022-12-15,77.37000274658203,77.7699966430664,75.33000183105469,76.11000061035156,224663,1.0
2022-12-16,76.37000274658203,76.56999969482422,73.33000183105469,74.29000091552734,99205,1.0
2022-12-19,74.5,76.41000366210938,73.80999755859375,75.19000244140625,69348,1.0
2022-12-20,75.69999694824219,76.75,74.30999755859375,76.08999633789062,254792,1.0
2022-12-21,75.98999786376953,78.61000061035156,75.80000305175781,78.29000091552734,234624,1.0
2022-12-22,78.43000030517578,79.9000015258789,77.02999877929688,77.48999786376953,219142,1.0
2022-12-23,78.18000030517578,80.33000183105469,77.9800033569336,79.55999755859375,237711,1.0
2022-12-27,79.9000015258789,81.18000030517578,79.16000366210938,79.52999877929688,199601,1.0
2022-12-28,79.88999938964844,79.91999816894531,77.30000305175781,78.95999908447266,207717,1.0
2022-12-29,78.81999969482422,78.81999969482422,76.79000091552734,78.4000015258789,199858,1.0
2022-12-30,78.7300033569336,80.66999816894531,77.70999908447266,80.26000213623047,205909,1.0
2023-01-03,80.56999969482422,81.5,76.5999984741211,76.93000030517578,338520,1.0
2023-01-04,77.25,77.41999816894531,72.7300033569336,72.83999633789062,352434,1.0
2023-01-05,73.25,74.91999816894531,72.45999908447266,73.66999816894531,300731,1.0
2023-01-06,73.97000122070312,75.47000122070312,73.23999786376953,73.7699966430664,258128,1.0
2023-01-09,73.47000122070312,76.73999786376953,73.47000122070312,74.62999725341797,329290,1.0
2023-01-10,74.86000061035156,75.91999816894531,73.83999633789062,75.12000274658203,307430,1.0
2023-01-11,74.77999877929688,77.83999633789062,74.30999755859375,77.41000366210938,350891,1.0
2023-01-12,77.69999694824219,79.16000366210938,77.0999984741211,78.38999938964844,307705,1.0
2023-01-13,78.31999969482422,80.11000061035156,77.97000122070312,79.86000061035156,283539,1.0
2023-01-16,80.0999984741211,80.22000122070312,78.52999877929688,78.8499984741211,283539,1.0
2023-01-17,80.0999984741211,81.2300033569336,78.52999877929688,80.18000030517578,312275,1.0
2023-01-18,80.97000122070312,82.37999725341797,78.94000244140625,79.4800033569336,92549,1.0
2023-01-19,79.13999938964844,81.18000030517578,78.12999725341797,80.33000183105469,58863,1.0
2023-01-20,80.5999984741211,81.63999938964844,79.69000244140625,81.30999755859375,300145,1.0
