Datetime,Open,High,Low,Close,Volume,Split
2023-05-18 12:30:00-04:00,75.79000091552734,75.87000274658203,75.79000091552734,75.83999633789062,91,1.0
2023-05-18 12:35:00-04:00,75.83999633789062,75.86000061035156,75.77999877929688,75.77999877929688,45,1.0
2023-05-18 12:40:00-04:00,75.79000091552734,75.83000183105469,75.69000244140625,75.76000213623047,108,1.0
2023-05-18 12:45:00-04:00,75.76000213623047,75.80999755859375,75.6500015258789,75.66999816894531,96,1.0
2023-05-18 12:50:00-04:00,75.68000030517578,75.80000305175781,75.62999725341797,75.80000305175781,50,1.0
2023-05-18 12:55:00-04:00,75.76000213623047,75.79000091552734,75.63999938964844,75.66000366210938,85,1.0
2023-05-18 13:00:00-04:00,75.63999938964844,75.66000366210938,75.58999633789062,75.63999938964844,170,1.0
2023-05-18 13:05:00-04:00,75.61000061035156,75.7699966430664,75.5,75.7699966430664,215,1.0
2023-05-18 13:10:00-04:00,75.70999908447266,75.72000122070312,75.62999725341797,75.63999938964844,39,1.0
2023-05-18 13:15:00-04:00,75.62000274658203,75.72000122070312,75.62000274658203,75.72000122070312,131,1.0
2023-05-18 13:20:00-04:00,75.73999786376953,75.8499984741211,75.73999786376953,75.80000305175781,136,1.0
2023-05-18 13:25:00-04:00,75.80999755859375,75.80999755859375,75.6500015258789,75.66000366210938,102,1.0
2023-05-18 13:30:00-04:00,75.62999725341797,75.72000122070312,75.61000061035156,75.70999908447266,62,1.0
2023-05-18 13:35:00-04:00,75.69000244140625,75.70999908447266,75.58000183105469,75.58000183105469,57,1.0
2023-05-18 13:40:00-04:00,75.61000061035156,75.7300033569336,75.5999984741211,75.68000030517578,305,1.0
2023-05-18 13:45:00-04:00,75.66999816894531,75.66999816894531,75.58999633789062,75.63999938964844,36,1.0
2023-05-18 13:50:00-04:00,75.62999725341797,75.66999816894531,75.56999969482422,75.61000061035156,51,1.0
2023-05-18 13:55:00-04:00,75.63999938964844,75.66000366210938,75.54000091552734,75.55000305175781,43,1.0
2023-05-18 14:00:00-04:00,75.55000305175781,75.72000122070312,75.55000305175781,75.66000366210938,135,1.0
2023-05-18 14:05:00-04:00,75.66999816894531,75.66999816894531,75.4800033569336,75.5999984741211,241,1.0
2023-05-18 14:10:00-04:00,75.63999938964844,75.70999908447266,75.58999633789062,75.70999908447266,106,1.0
2023-05-18 14:15:00-04:00,75.73999786376953,75.73999786376953,75.6500015258789,75.69000244140625,51,1.0
2023-05-18 14:20:00-04:00,75.70999908447266,75.73999786376953,75.63999938964844,75.72000122070312,112,1.0
2023-05-18 14:25:00-04:00,75.7300033569336,75.88999938964844,75.69999694824219,75.81999969482422,584,1.0
2023-05-18 14:30:00-04:00,75.81999969482422,75.83999633789062,75.77999877929688,75.79000091552734,148,1.0
2023-05-18 14:35:00-04:00,75.77999877929688,75.80000305175781,75.73999786376953,75.73999786376953,71,1.0
2023-05-18 14:40:00-04:00,75.73999786376953,75.77999877929688,75.73999786376953,75.77999877929688,31,1.0
2023-05-18 14:45:00-04:00,75.76000213623047,75.76000213623047,75.7300033569336,75.7300033569336,50,1.0
2023-05-18 14:50:00-04:00,75.73999786376953,75.80999755859375,75.7300033569336,75.76000213623047,99,1.0
2023-05-18 14:55:00-04:00,75.7699966430664,75.80999755859375,75.7699966430664,75.80000305175781,32,1.0
2023-05-18 15:00:00-04:00,75.80999755859375,75.87000274658203,75.80999755859375,75.87000274658203,30,1.0
2023-05-18 15:05:00-04:00,75.87000274658203,75.91999816894531,75.86000061035156,75.91999816894531,42,1.0
2023-05-18 15:10:00-04:00,75.91999816894531,76.0,75.91999816894531,75.97000122070312,111,1.0
2023-05-18 15:15:00-04:00,75.95999908447266,75.95999908447266,75.93000030517578,75.94000244140625,23,1.0
2023-05-18 15:20:00-04:00,75.97000122070312,75.97000122070312,75.97000122070312,75.97000122070312,1,1.0
2023-05-18 15:25:00-04:00,75.93000030517578,75.93000030517578,75.88999938964844,75.9000015258789,12,1.0
2023-05-18 15:30:00-04:00,75.91999816894531,75.91999816894531,75.9000015258789,75.9000015258789,10,1.0
2023-05-18 15:35:00-04:00,75.88999938964844,75.88999938964844,75.86000061035156,75.87999725341797,21,1.0
2023-05-18 15:40:00-04:00,75.9000015258789,75.95999908447266,75.9000015258789,75.95999908447266,51,1.0
2023-05-18 15:45:00-04:00,75.97000122070312,76.0199966430664,75.97000122070312,75.9800033569336,52,1.0
2023-05-18 15:50:00-04:00,75.9800033569336,75.9800033569336,75.95999908447266,75.97000122070312,14,1.0
2023-05-18 15:55:00-04:00,75.9800033569336,75.9800033569336,75.95999908447266,75.9800033569336,10,1.0
2023-05-18 16:00:00-04:00,76.0,76.0,75.94999694824219,75.97000122070312,32,1.0
2023-05-18 16:05:00-04:00,75.9800033569336,76.0,75.97000122070312,76.0,23,1.0
2023-05-18 16:10:00-04:00,76.0,76.0199966430664,76.0,76.0199966430664,8,1.0
2023-05-18 16:15:00-04:00,76.01000213623047,76.05000305175781,76.01000213623047,76.02999877929688,21,1.0
2023-05-18 16:20:00-04:00,76.02999877929688,76.04000091552734,76.0199966430664,76.0199966430664,14,1.0
2023-05-18 16:25:00-04:00,76.02999877929688,76.02999877929688,76.01000213623047,76.01000213623047,9,1.0
2023-05-18 16:30:00-04:00,76.0,76.0,75.9800033569336,75.9800033569336,5,1.0
2023-05-18 16:35:00-04:00,75.97000122070312,75.97000122070312,75.97000122070312,75.97000122070312,3,1.0
2023-05-18 16:40:00-04:00,75.97000122070312,75.97000122070312,75.94000244140625,75.94999694824219,32,1.0
2023-05-18 16:45:00-04:00,75.94999694824219,75.97000122070312,75.94999694824219,75.97000122070312,12,1.0
2023-05-18 16:50:00-04:00,75.98999786376953,76.0,75.9800033569336,75.9800033569336,13,1.0
2023-05-18 16:55:00-04:00,76.0,76.0,75.94999694824219,75.9800033569336,35,1.0
2023-05-18 18:00:00-04:00,75.9000015258789,75.97000122070312,75.9000015258789,75.94999694824219,0,1.0
2023-05-18 18:10:00-04:00,75.9800033569336,76.02999877929688,75.9800033569336,76.02999877929688,16,1.0
2023-05-18 18:15:00-04:00,76.02999877929688,76.05000305175781,76.02999877929688,76.05000305175781,8,1.0
2023-05-18 18:25:00-04:00,76.04000091552734,76.04000091552734,76.04000091552734,76.04000091552734,1,1.0
2023-05-18 18:30:00-04:00,76.04000091552734,76.04000091552734,76.04000091552734,76.04000091552734,1,1.0
2023-05-18 18:35:00-04:00,76.05000305175781,76.05000305175781,76.05000305175781,76.05000305175781,4,1.0
2023-05-18 18:40:00-04:00,76.08999633789062,76.08999633789062,76.08000183105469,76.08000183105469,8,1.0
2023-05-18 18:45:00-04:00,76.11000061035156,76.11000061035156,76.0999984741211,76.0999984741211,8,1.0
2023-05-18 18:50:00-04:00,76.0999984741211,76.0999984741211,76.0999984741211,76.0999984741211,2,1.0
2023-05-18 19:00:00-04:00,76.0999984741211,76.0999984741211,76.05000305175781,76.05000305175781,11,1.0
2023-05-18 19:10:00-04:00,76.08000183105469,76.08000183105469,76.08000183105469,76.08000183105469,1,1.0
2023-05-18 19:15:00-04:00,76.05999755859375,76.05999755859375,76.05999755859375,76.05999755859375,2,1.0
2023-05-18 19:30:00-04:00,76.05999755859375,76.05999755859375,76.05999755859375,76.05999755859375,3,1.0
2023-05-18 19:40:00-04:00,76.0,76.0,76.0,76.0,6,1.0
2023-05-18 20:00:00-04:00,76.04000091552734,76.05000305175781,75.9800033569336,76.02999877929688,17,1.0
2023-05-18 20:05:00-04:00,76.02999877929688,76.02999877929688,76.0,76.0,2,1.0
2023-05-18 20:10:00-04:00,75.93000030517578,75.93000030517578,75.81999969482422,75.83000183105469,18,1.0
2023-05-18 20:15:00-04:00,75.83999633789062,75.87000274658203,75.83999633789062,75.87000274658203,14,1.0
2023-05-18 20:25:00-04:00,75.93000030517578,75.94999694824219,75.93000030517578,75.94999694824219,4,1.0
2023-05-18 21:00:00-04:00,75.83999633789062,75.95999908447266,75.79000091552734,75.95999908447266,12,1.0
2023-05-18 21:05:00-04:00,75.94999694824219,75.95999908447266,75.9000015258789,75.9000015258789,4,1.0
2023-05-18 21:15:00-04:00,75.9800033569336,75.9800033569336,75.94000244140625,75.94000244140625,4,1.0
2023-05-18 21:20:00-04:00,75.91999816894531,75.91999816894531,75.81999969482422,75.83000183105469,15,1.0
2023-05-18 21:25:00-04:00,75.83999633789062,75.88999938964844,75.81999969482422,75.87000274658203,13,1.0
2023-05-18 21:30:00-04:00,75.8499984741211,75.8499984741211,75.75,75.76000213623047,22,1.0
2023-05-18 21:35:00-04:00,75.79000091552734,75.81999969482422,75.79000091552734,75.81999969482422,7,1.0
2023-05-18 21:40:00-04:00,75.87999725341797,76.0,75.86000061035156,76.0,41,1.0
2023-05-18 21:45:00-04:00,75.9800033569336,75.9800033569336,75.93000030517578,75.93000030517578,7,1.0
2023-05-18 21:50:00-04:00,75.87999725341797,75.87999725341797,75.8499984741211,75.87999725341797,4,1.0
2023-05-18 21:55:00-04:00,75.83000183105469,75.83000183105469,75.75,75.79000091552734,22,1.0
2023-05-18 22:00:00-04:00,75.80999755859375,75.80999755859375,75.77999877929688,75.79000091552734,4,1.0
2023-05-18 22:05:00-04:00,75.86000061035156,75.95999908447266,75.86000061035156,75.93000030517578,14,1.0
2023-05-18 22:10:00-04:00,75.97000122070312,76.12000274658203,75.97000122070312,76.12000274658203,40,1.0
2023-05-18 22:15:00-04:00,76.08000183105469,76.08000183105469,76.0199966430664,76.0199966430664,7,1.0
2023-05-18 22:20:00-04:00,76.08000183105469,76.08000183105469,76.08000183105469,76.08000183105469,6,1.0
2023-05-18 22:25:00-04:00,76.12000274658203,76.12000274658203,76.12000274658203,76.12000274658203,2,1.0
2023-05-18 22:30:00-04:00,76.13999938964844,76.30999755859375,76.13999938964844,76.27999877929688,74,1.0
2023-05-18 22:35:00-04:00,76.26000213623047,76.30999755859375,76.26000213623047,76.30999755859375,9,1.0
2023-05-18 22:40:00-04:00,76.30000305175781,76.36000061035156,76.30000305175781,76.33999633789062,6,1.0
2023-05-18 22:45:00-04:00,76.41999816894531,76.48999786376953,76.4000015258789,76.45999908447266,49,1.0
2023-05-18 22:50:00-04:00,76.45999908447266,76.47000122070312,76.41000366210938,76.47000122070312,25,1.0
2023-05-18 22:55:00-04:00,76.4800033569336,76.5,76.44000244140625,76.45999908447266,89,1.0
2023-05-18 23:00:00-04:00,76.41999816894531,76.54000091552734,76.41999816894531,76.45999908447266,32,1.0
2023-05-18 23:05:00-04:00,76.41999816894531,76.44000244140625,76.41999816894531,76.44000244140625,4,1.0
2023-05-18 23:10:00-04:00,76.41999816894531,76.47000122070312,76.41999816894531,76.47000122070312,7,1.0
2023-05-18 23:15:00-04:00,76.44999694824219,76.54000091552734,76.41999816894531,76.54000091552734,15,1.0
2023-05-18 23:20:00-04:00,76.51000213623047,76.5199966430664,76.48999786376953,76.5,27,1.0
2023-05-18 23:25:00-04:00,76.54000091552734,76.54000091552734,76.44000244140625,76.44000244140625,8,1.0
2023-05-18 23:30:00-04:00,76.43000030517578,76.43000030517578,76.41000366210938,76.41000366210938,13,1.0
2023-05-18 23:40:00-04:00,76.37999725341797,76.37999725341797,76.37999725341797,76.37999725341797,4,1.0
2023-05-18 23:45:00-04:00,76.4000015258789,76.41000366210938,76.4000015258789,76.41000366210938,4,1.0
2023-05-18 23:55:00-04:00,76.44999694824219,76.44999694824219,76.44999694824219,76.44999694824219,4,1.0
2023-05-19 00:00:00-04:00,76.4800033569336,76.48999786376953,76.4800033569336,76.48999786376953,6,1.0
2023-05-19 00:05:00-04:00,76.43000030517578,76.43000030517578,76.43000030517578,76.43000030517578,2,1.0
2023-05-19 00:10:00-04:00,76.44000244140625,76.44000244140625,76.43000030517578,76.43000030517578,4,1.0
2023-05-19 00:30:00-04:00,76.3499984741211,76.4000015258789,76.3499984741211,76.4000015258789,3,1.0
2023-05-19 00:40:00-04:00,76.38999938964844,76.38999938964844,76.38999938964844,76.38999938964844,3,1.0
2023-05-19 00:50:00-04:00,76.37999725341797,76.37999725341797,76.37999725341797,76.37999725341797,8,1.0
2023-05-19 00:55:00-04:00,76.38999938964844,76.38999938964844,76.38999938964844,76.38999938964844,4,1.0
2023-05-19 01:00:00-04:00,76.41000366210938,76.43000030517578,76.41000366210938,76.43000030517578,12,1.0
2023-05-19 01:05:00-04:00,76.45999908447266,76.4800033569336,76.45999908447266,76.4800033569336,7,1.0
2023-05-19 01:15:00-04:00,76.54000091552734,76.54000091552734,76.54000091552734,76.54000091552734,2,1.0
2023-05-19 01:30:00-04:00,76.52999877929688,76.52999877929688,76.44999694824219,76.45999908447266,9,1.0
2023-05-19 01:35:00-04:00,76.43000030517578,76.44999694824219,76.43000030517578,76.44999694824219,3,1.0
2023-05-19 01:40:00-04:00,76.44999694824219,76.44999694824219,76.4000015258789,76.4000015258789,14,1.0
2023-05-19 01:45:00-04:00,76.44000244140625,76.44000244140625,76.4000015258789,76.4000015258789,11,1.0
2023-05-19 01:50:00-04:00,76.37999725341797,76.37999725341797,76.3499984741211,76.37999725341797,7,1.0
2023-05-19 01:55:00-04:00,76.47000122070312,76.47000122070312,76.47000122070312,76.47000122070312,3,1.0
2023-05-19 02:00:00-04:00,76.44000244140625,76.4800033569336,76.43000030517578,76.4800033569336,5,1.0
2023-05-19 02:05:00-04:00,76.51000213623047,76.58000183105469,76.51000213623047,76.58000183105469,33,1.0
2023-05-19 02:10:00-04:00,76.61000061035156,76.66999816894531,76.55000305175781,76.66999816894531,20,1.0
2023-05-19 02:15:00-04:00,76.62999725341797,76.69999694824219,76.62999725341797,76.68000030517578,58,1.0
2023-05-19 02:20:00-04:00,76.69000244140625,76.7699966430664,76.69000244140625,76.70999908447266,30,1.0
2023-05-19 02:25:00-04:00,76.69000244140625,76.7300033569336,76.66999816894531,76.66999816894531,23,1.0
2023-05-19 02:30:00-04:00,76.66000366210938,76.66000366210938,76.55000305175781,76.55999755859375,77,1.0
2023-05-19 02:35:00-04:00,76.56999969482422,76.62000274658203,76.54000091552734,76.58999633789062,22,1.0
2023-05-19 02:40:00-04:00,76.56999969482422,76.61000061035156,76.56999969482422,76.58000183105469,11,1.0
2023-05-19 02:45:00-04:00,76.61000061035156,76.62000274658203,76.54000091552734,76.55000305175781,12,1.0
2023-05-19 02:50:00-04:00,76.55000305175781,76.61000061035156,76.55000305175781,76.55999755859375,33,1.0
2023-05-19 02:55:00-04:00,76.5999984741211,76.63999938964844,76.58999633789062,76.62999725341797,67,1.0
2023-05-19 03:00:00-04:00,76.62000274658203,76.68000030517578,76.58000183105469,76.62999725341797,75,1.0
2023-05-19 03:05:00-04:00,76.62999725341797,76.62999725341797,76.4800033569336,76.52999877929688,116,1.0
2023-05-19 03:10:00-04:00,76.54000091552734,76.54000091552734,76.47000122070312,76.4800033569336,27,1.0
2023-05-19 03:15:00-04:00,76.48999786376953,76.54000091552734,76.4800033569336,76.5,16,1.0
2023-05-19 03:20:00-04:00,76.5199966430664,76.54000091552734,76.51000213623047,76.52999877929688,22,1.0
2023-05-19 03:25:00-04:00,76.52999877929688,76.54000091552734,76.41999816894531,76.41999816894531,44,1.0
2023-05-19 03:30:00-04:00,76.43000030517578,76.68000030517578,76.43000030517578,76.63999938964844,90,1.0
2023-05-19 03:35:00-04:00,76.63999938964844,76.63999938964844,76.47000122070312,76.54000091552734,69,1.0
2023-05-19 03:40:00-04:00,76.55999755859375,76.55999755859375,76.33000183105469,76.33999633789062,77,1.0
2023-05-19 03:45:00-04:00,76.37999725341797,76.41000366210938,76.37000274658203,76.41000366210938,67,1.0
2023-05-19 03:50:00-04:00,76.44000244140625,76.51000213623047,76.41999816894531,76.51000213623047,25,1.0
2023-05-19 03:55:00-04:00,76.48999786376953,76.62000274658203,76.48999786376953,76.52999877929688,70,1.0
2023-05-19 04:00:00-04:00,76.48999786376953,76.48999786376953,76.31999969482422,76.33999633789062,44,1.0
2023-05-19 04:05:00-04:00,76.4000015258789,76.41000366210938,76.37000274658203,76.37999725341797,17,1.0
2023-05-19 04:10:00-04:00,76.37000274658203,76.4800033569336,76.33999633789062,76.4800033569336,94,1.0
2023-05-19 04:15:00-04:00,76.45999908447266,76.45999908447266,76.18000030517578,76.22000122070312,122,1.0
2023-05-19 04:20:00-04:00,76.25,76.2699966430664,76.12999725341797,76.1500015258789,147,1.0
2023-05-19 04:25:00-04:00,76.1500015258789,76.22000122070312,76.12000274658203,76.13999938964844,425,1.0
2023-05-19 04:30:00-04:00,76.12999725341797,76.30000305175781,76.12999725341797,76.30000305175781,180,1.0
2023-05-19 04:35:00-04:00,76.29000091552734,76.33000183105469,76.2300033569336,76.29000091552734,55,1.0
2023-05-19 04:40:00-04:00,76.30000305175781,76.30000305175781,76.16999816894531,76.22000122070312,56,1.0
2023-05-19 04:45:00-04:00,76.27999877929688,76.27999877929688,76.22000122070312,76.25,32,1.0
2023-05-19 04:50:00-04:00,76.23999786376953,76.3499984741211,76.22000122070312,76.3499984741211,44,1.0
2023-05-19 04:55:00-04:00,76.30000305175781,76.33000183105469,76.22000122070312,76.22000122070312,96,1.0
2023-05-19 05:00:00-04:00,76.2300033569336,76.27999877929688,76.19000244140625,76.19999694824219,56,1.0
2023-05-19 05:05:00-04:00,76.20999908447266,76.2300033569336,76.16999816894531,76.20999908447266,41,1.0
2023-05-19 05:10:00-04:00,76.19999694824219,76.41999816894531,76.18000030517578,76.41999816894531,56,1.0
2023-05-19 05:15:00-04:00,76.44000244140625,76.58999633789062,76.41999816894531,76.5199966430664,96,1.0
2023-05-19 05:20:00-04:00,76.52999877929688,76.56999969482422,76.51000213623047,76.55000305175781,55,1.0
2023-05-19 05:25:00-04:00,76.55000305175781,76.55000305175781,76.45999908447266,76.5,342,1.0
2023-05-19 05:30:00-04:00,76.48999786376953,76.58999633789062,76.48999786376953,76.54000091552734,0,1.0
2023-05-19 05:35:00-04:00,76.52999877929688,76.61000061035156,76.47000122070312,76.47000122070312,189,1.0
2023-05-19 05:40:00-04:00,76.4800033569336,76.4800033569336,76.38999938964844,76.44000244140625,175,1.0
2023-05-19 05:45:00-04:00,76.41999816894531,76.55000305175781,76.41999816894531,76.55000305175781,31,1.0
2023-05-19 05:50:00-04:00,76.55999755859375,76.6500015258789,76.54000091552734,76.6500015258789,67,1.0
2023-05-19 05:55:00-04:00,76.63999938964844,76.75,76.61000061035156,76.69999694824219,111,1.0
2023-05-19 06:00:00-04:00,76.72000122070312,76.72000122070312,76.63999938964844,76.70999908447266,41,1.0
2023-05-19 06:05:00-04:00,76.70999908447266,76.80000305175781,76.70999908447266,76.79000091552734,65,1.0
2023-05-19 06:10:00-04:00,76.77999877929688,76.81999969482422,76.75,76.80999755859375,48,1.0
2023-05-19 06:15:00-04:00,76.81999969482422,76.81999969482422,76.7699966430664,76.80999755859375,42,1.0
2023-05-19 06:20:00-04:00,76.80000305175781,76.86000061035156,76.77999877929688,76.80999755859375,64,1.0
2023-05-19 06:25:00-04:00,76.81999969482422,76.8499984741211,76.76000213623047,76.76000213623047,34,1.0
2023-05-19 06:30:00-04:00,76.76000213623047,76.79000091552734,76.73999786376953,76.7699966430664,24,1.0
2023-05-19 06:35:00-04:00,76.76000213623047,76.83999633789062,76.76000213623047,76.77999877929688,6,1.0
2023-05-19 06:40:00-04:00,76.77999877929688,76.80000305175781,76.77999877929688,76.80000305175781,10,1.0
2023-05-19 06:45:00-04:00,76.80000305175781,76.80000305175781,76.7300033569336,76.75,27,1.0
2023-05-19 06:50:00-04:00,76.7300033569336,76.77999877929688,76.7300033569336,76.7699966430664,13,1.0
2023-05-19 06:55:00-04:00,76.72000122070312,76.7699966430664,76.69000244140625,76.73999786376953,45,1.0
2023-05-19 07:00:00-04:00,76.80000305175781,76.8499984741211,76.77999877929688,76.80000305175781,27,1.0
2023-05-19 07:05:00-04:00,76.79000091552734,76.80999755859375,76.62999725341797,76.62999725341797,32,1.0
