Datetime,Open,High,Low,Close,Volume,Split
2023-05-31 07:29:00-04:00,2.315999984741211,2.316999912261963,2.312999963760376,2.315000057220459,69,1.0
2023-05-31 07:30:00-04:00,2.315999984741211,2.316999912261963,2.311000108718872,2.311000108718872,42,1.0
2023-05-31 07:31:00-04:00,2.311000108718872,2.312000036239624,2.305000066757202,2.306999921798706,97,1.0
2023-05-31 07:32:00-04:00,2.306999921798706,2.306999921798706,2.302999973297119,2.302999973297119,46,1.0
2023-05-31 07:33:00-04:00,2.302000045776367,2.302000045776367,2.2960000038146973,2.2990000247955322,123,1.0
2023-05-31 07:34:00-04:00,2.2980000972747803,2.2990000247955322,2.2960000038146973,2.2960000038146973,71,1.0
2023-05-31 07:35:00-04:00,2.2960000038146973,2.2960000038146973,2.2899999618530273,2.2960000038146973,141,1.0
2023-05-31 07:36:00-04:00,2.2960000038146973,2.2990000247955322,2.2960000038146973,2.2980000972747803,21,1.0
2023-05-31 07:37:00-04:00,2.2990000247955322,2.2990000247955322,2.2960000038146973,2.296999931335449,35,1.0
2023-05-31 07:38:00-04:00,2.2960000038146973,2.296999931335449,2.2950000762939453,2.2960000038146973,28,1.0
2023-05-31 07:39:00-04:00,2.2980000972747803,2.299999952316284,2.2980000972747803,2.299999952316284,46,1.0
2023-05-31 07:40:00-04:00,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,14,1.0
2023-05-31 07:41:00-04:00,2.3010001182556152,2.302000045776367,2.299999952316284,2.302000045776367,101,1.0
2023-05-31 07:42:00-04:00,2.3010001182556152,2.3010001182556152,2.299999952316284,2.3010001182556152,17,1.0
2023-05-31 07:43:00-04:00,2.3010001182556152,2.302999973297119,2.299999952316284,2.299999952316284,181,1.0
2023-05-31 07:44:00-04:00,2.299999952316284,2.299999952316284,2.2920000553131104,2.2939999103546143,205,1.0
2023-05-31 07:45:00-04:00,2.2939999103546143,2.2939999103546143,2.2939999103546143,2.2939999103546143,20,1.0
2023-05-31 07:46:00-04:00,2.2939999103546143,2.2939999103546143,2.2860000133514404,2.2880001068115234,151,1.0
2023-05-31 07:47:00-04:00,2.2890000343322754,2.2890000343322754,2.2880001068115234,2.2890000343322754,14,1.0
2023-05-31 07:48:00-04:00,2.2890000343322754,2.2890000343322754,2.2869999408721924,2.2880001068115234,71,1.0
2023-05-31 07:49:00-04:00,2.2890000343322754,2.2909998893737793,2.2880001068115234,2.2890000343322754,43,1.0
2023-05-31 07:50:00-04:00,2.2890000343322754,2.2890000343322754,2.2860000133514404,2.2869999408721924,27,1.0
2023-05-31 07:51:00-04:00,2.2869999408721924,2.2880001068115234,2.2860000133514404,2.2869999408721924,59,1.0
2023-05-31 07:52:00-04:00,2.2880001068115234,2.2909998893737793,2.2880001068115234,2.2909998893737793,18,1.0
2023-05-31 07:53:00-04:00,2.2920000553131104,2.2920000553131104,2.2899999618530273,2.2899999618530273,17,1.0
2023-05-31 07:54:00-04:00,2.2899999618530273,2.2920000553131104,2.2899999618530273,2.2899999618530273,21,1.0
2023-05-31 07:55:00-04:00,2.2909998893737793,2.2980000972747803,2.2909998893737793,2.2960000038146973,45,1.0
2023-05-31 07:56:00-04:00,2.296999931335449,2.296999931335449,2.2869999408721924,2.2869999408721924,324,1.0
2023-05-31 07:57:00-04:00,2.2880001068115234,2.2890000343322754,2.2839999198913574,2.2890000343322754,150,1.0
2023-05-31 07:58:00-04:00,2.2890000343322754,2.2890000343322754,2.2880001068115234,2.2890000343322754,14,1.0
2023-05-31 07:59:00-04:00,2.2890000343322754,2.2920000553131104,2.2869999408721924,2.2920000553131104,93,1.0
2023-05-31 08:00:00-04:00,2.2920000553131104,2.296999931335449,2.2909998893737793,2.296999931335449,86,1.0
2023-05-31 08:01:00-04:00,2.2980000972747803,2.306999921798706,2.2960000038146973,2.305999994277954,367,1.0
2023-05-31 08:02:00-04:00,2.306999921798706,2.306999921798706,2.3010001182556152,2.3010001182556152,132,1.0
2023-05-31 08:03:00-04:00,2.302000045776367,2.309999942779541,2.302000045776367,2.305999994277954,144,1.0
2023-05-31 08:04:00-04:00,2.305999994277954,2.309000015258789,2.302000045776367,2.305999994277954,74,1.0
2023-05-31 08:05:00-04:00,2.305999994277954,2.306999921798706,2.305999994277954,2.306999921798706,11,1.0
2023-05-31 08:06:00-04:00,2.305999994277954,2.308000087738037,2.302000045776367,2.305000066757202,137,1.0
2023-05-31 08:07:00-04:00,2.303999900817871,2.305999994277954,2.2929999828338623,2.2939999103546143,147,1.0
2023-05-31 08:08:00-04:00,2.2950000762939453,2.2950000762939453,2.2920000553131104,2.2929999828338623,30,1.0
2023-05-31 08:09:00-04:00,2.2920000553131104,2.2929999828338623,2.2909998893737793,2.2920000553131104,46,1.0
2023-05-31 08:10:00-04:00,2.2929999828338623,2.2939999103546143,2.2860000133514404,2.2880001068115234,127,1.0
2023-05-31 08:11:00-04:00,2.2880001068115234,2.2939999103546143,2.2869999408721924,2.2909998893737793,197,1.0
2023-05-31 08:12:00-04:00,2.2899999618530273,2.2929999828338623,2.2899999618530273,2.2920000553131104,33,1.0
2023-05-31 08:13:00-04:00,2.2909998893737793,2.2929999828338623,2.2909998893737793,2.2920000553131104,23,1.0
2023-05-31 08:14:00-04:00,2.2929999828338623,2.2980000972747803,2.2929999828338623,2.2929999828338623,77,1.0
2023-05-31 08:15:00-04:00,2.2929999828338623,2.2950000762939453,2.2929999828338623,2.2939999103546143,70,1.0
2023-05-31 08:16:00-04:00,2.2929999828338623,2.2950000762939453,2.2909998893737793,2.2929999828338623,71,1.0
2023-05-31 08:17:00-04:00,2.2909998893737793,2.2909998893737793,2.2890000343322754,2.2890000343322754,18,1.0
2023-05-31 08:18:00-04:00,2.2890000343322754,2.2899999618530273,2.2860000133514404,2.2880001068115234,47,1.0
2023-05-31 08:19:00-04:00,2.2890000343322754,2.2890000343322754,2.2869999408721924,2.2880001068115234,20,1.0
2023-05-31 08:20:00-04:00,2.2880001068115234,2.2920000553131104,2.2860000133514404,2.2920000553131104,72,1.0
2023-05-31 08:21:00-04:00,2.2929999828338623,2.2939999103546143,2.2909998893737793,2.2920000553131104,50,1.0
2023-05-31 08:22:00-04:00,2.2920000553131104,2.2920000553131104,2.2909998893737793,2.2909998893737793,17,1.0
2023-05-31 08:23:00-04:00,2.2920000553131104,2.2960000038146973,2.2920000553131104,2.2960000038146973,44,1.0
2023-05-31 08:24:00-04:00,2.2960000038146973,2.2960000038146973,2.2929999828338623,2.2939999103546143,23,1.0
2023-05-31 08:25:00-04:00,2.2950000762939453,2.3010001182556152,2.2950000762939453,2.299999952316284,70,1.0
2023-05-31 08:26:00-04:00,2.2990000247955322,2.3010001182556152,2.2980000972747803,2.2990000247955322,58,1.0
2023-05-31 08:27:00-04:00,2.2990000247955322,2.2990000247955322,2.2920000553131104,2.2960000038146973,128,1.0
2023-05-31 08:28:00-04:00,2.296999931335449,2.2980000972747803,2.2939999103546143,2.2960000038146973,141,1.0
2023-05-31 08:29:00-04:00,2.296999931335449,2.306999921798706,2.296999931335449,2.305000066757202,148,1.0
2023-05-31 08:30:00-04:00,2.303999900817871,2.303999900817871,2.3010001182556152,2.302000045776367,39,1.0
2023-05-31 08:31:00-04:00,2.302000045776367,2.302000045776367,2.3010001182556152,2.3010001182556152,12,1.0
2023-05-31 08:32:00-04:00,2.3010001182556152,2.302999973297119,2.296999931335449,2.302999973297119,171,1.0
2023-05-31 08:33:00-04:00,2.302000045776367,2.305999994277954,2.302000045776367,2.305000066757202,71,1.0
2023-05-31 08:34:00-04:00,2.305000066757202,2.306999921798706,2.305000066757202,2.305000066757202,51,1.0
2023-05-31 08:35:00-04:00,2.305999994277954,2.305999994277954,2.305000066757202,2.305000066757202,28,1.0
2023-05-31 08:36:00-04:00,2.305999994277954,2.305999994277954,2.303999900817871,2.305999994277954,51,1.0
2023-05-31 08:37:00-04:00,2.305000066757202,2.305999994277954,2.305000066757202,2.305999994277954,16,1.0
2023-05-31 08:38:00-04:00,2.305999994277954,2.305999994277954,2.3010001182556152,2.303999900817871,33,1.0
2023-05-31 08:39:00-04:00,2.305000066757202,2.306999921798706,2.305000066757202,2.305000066757202,52,1.0
2023-05-31 08:40:00-04:00,2.305000066757202,2.305999994277954,2.305000066757202,2.305999994277954,15,1.0
2023-05-31 08:41:00-04:00,2.306999921798706,2.308000087738037,2.305999994277954,2.308000087738037,42,1.0
2023-05-31 08:42:00-04:00,2.306999921798706,2.306999921798706,2.305999994277954,2.306999921798706,35,1.0
2023-05-31 08:43:00-04:00,2.308000087738037,2.319999933242798,2.308000087738037,2.316999912261963,343,1.0
2023-05-31 08:44:00-04:00,2.318000078201294,2.3239998817443848,2.318000078201294,2.319999933242798,158,1.0
2023-05-31 08:45:00-04:00,2.319999933242798,2.321000099182129,2.316999912261963,2.319000005722046,164,1.0
2023-05-31 08:46:00-04:00,2.318000078201294,2.318000078201294,2.315000057220459,2.318000078201294,89,1.0
2023-05-31 08:47:00-04:00,2.318000078201294,2.3239998817443848,2.315999984741211,2.3239998817443848,258,1.0
2023-05-31 08:48:00-04:00,2.325000047683716,2.3269999027252197,2.3239998817443848,2.325000047683716,124,1.0
2023-05-31 08:49:00-04:00,2.325000047683716,2.3389999866485596,2.325000047683716,2.3350000381469727,866,1.0
2023-05-31 08:50:00-04:00,2.3359999656677246,2.3450000286102295,2.3359999656677246,2.3399999141693115,529,1.0
2023-05-31 08:51:00-04:00,2.3399999141693115,2.3410000801086426,2.3369998931884766,2.3389999866485596,79,1.0
2023-05-31 08:52:00-04:00,2.3399999141693115,2.3450000286102295,2.3389999866485596,2.3440001010894775,175,1.0
2023-05-31 08:53:00-04:00,2.3440001010894775,2.3450000286102295,2.3389999866485596,2.3429999351501465,209,1.0
2023-05-31 08:54:00-04:00,2.3429999351501465,2.3469998836517334,2.3429999351501465,2.3450000286102295,132,1.0
2023-05-31 08:55:00-04:00,2.3450000286102295,2.3610000610351562,2.3429999351501465,2.3589999675750732,680,1.0
2023-05-31 08:56:00-04:00,2.3589999675750732,2.36299991607666,2.3529999256134033,2.3610000610351562,233,1.0
2023-05-31 08:57:00-04:00,2.361999988555908,2.368000030517578,2.3589999675750732,2.364000082015991,331,1.0
2023-05-31 08:58:00-04:00,2.364000082015991,2.378000020980835,2.36299991607666,2.375999927520752,554,1.0
2023-05-31 08:59:00-04:00,2.375999927520752,2.377000093460083,2.364000082015991,2.371999979019165,459,1.0
2023-05-31 09:00:00-04:00,2.371999979019165,2.378000020980835,2.367000102996826,2.369999885559082,800,1.0
2023-05-31 09:01:00-04:00,2.369999885559082,2.372999906539917,2.364000082015991,2.365000009536743,492,1.0
2023-05-31 09:02:00-04:00,2.365999937057495,2.368000030517578,2.361999988555908,2.36299991607666,415,1.0
2023-05-31 09:03:00-04:00,2.36299991607666,2.364000082015991,2.359999895095825,2.3610000610351562,374,1.0
2023-05-31 09:04:00-04:00,2.361999988555908,2.369999885559082,2.361999988555908,2.368000030517578,460,1.0
2023-05-31 09:05:00-04:00,2.367000102996826,2.371000051498413,2.365999937057495,2.367000102996826,392,1.0
2023-05-31 09:06:00-04:00,2.368000030517578,2.374000072479248,2.365999937057495,2.371999979019165,466,1.0
2023-05-31 09:07:00-04:00,2.371000051498413,2.374000072479248,2.365000009536743,2.365000009536743,432,1.0
2023-05-31 09:08:00-04:00,2.365999937057495,2.372999906539917,2.364000082015991,2.371999979019165,390,1.0
2023-05-31 09:09:00-04:00,2.371999979019165,2.3910000324249268,2.371999979019165,2.390000104904175,1499,1.0
2023-05-31 09:10:00-04:00,2.3910000324249268,2.3980000019073486,2.390000104904175,2.3929998874664307,678,1.0
2023-05-31 09:11:00-04:00,2.3929998874664307,2.3949999809265137,2.3889999389648438,2.3910000324249268,456,1.0
2023-05-31 09:12:00-04:00,2.3919999599456787,2.3980000019073486,2.390000104904175,2.3959999084472656,522,1.0
2023-05-31 09:13:00-04:00,2.3959999084472656,2.4000000953674316,2.3910000324249268,2.3919999599456787,1037,1.0
2023-05-31 09:14:00-04:00,2.3919999599456787,2.3919999599456787,2.384999990463257,2.385999917984009,644,1.0
2023-05-31 09:15:00-04:00,2.385999917984009,2.3910000324249268,2.384999990463257,2.388000011444092,416,1.0
2023-05-31 09:16:00-04:00,2.388000011444092,2.390000104904175,2.384000062942505,2.384999990463257,526,1.0
2023-05-31 09:17:00-04:00,2.384000062942505,2.3889999389648438,2.384000062942505,2.3889999389648438,353,1.0
2023-05-31 09:18:00-04:00,2.3889999389648438,2.3940000534057617,2.38700008392334,2.3889999389648438,410,1.0
2023-05-31 09:19:00-04:00,2.3889999389648438,2.3919999599456787,2.388000011444092,2.388000011444092,215,1.0
2023-05-31 09:20:00-04:00,2.3889999389648438,2.3970000743865967,2.3889999389648438,2.3959999084472656,384,1.0
2023-05-31 09:21:00-04:00,2.3949999809265137,2.4000000953674316,2.3919999599456787,2.3970000743865967,297,1.0
2023-05-31 09:22:00-04:00,2.3980000019073486,2.4079999923706055,2.3980000019073486,2.4070000648498535,1002,1.0
2023-05-31 09:23:00-04:00,2.4070000648498535,2.4100000858306885,2.3989999294281006,2.4010000228881836,447,1.0
2023-05-31 09:24:00-04:00,2.4019999504089355,2.4040000438690186,2.3940000534057617,2.3970000743865967,497,1.0
2023-05-31 09:25:00-04:00,2.3970000743865967,2.4030001163482666,2.3929998874664307,2.4010000228881836,603,1.0
2023-05-31 09:26:00-04:00,2.4000000953674316,2.4019999504089355,2.3940000534057617,2.3940000534057617,317,1.0
2023-05-31 09:27:00-04:00,2.3940000534057617,2.3949999809265137,2.3929998874664307,2.3929998874664307,324,1.0
2023-05-31 09:28:00-04:00,2.3940000534057617,2.3980000019073486,2.3919999599456787,2.3929998874664307,297,1.0
2023-05-31 09:29:00-04:00,2.3919999599456787,2.3929998874664307,2.388000011444092,2.3889999389648438,235,1.0
2023-05-31 09:30:00-04:00,2.3889999389648438,2.390000104904175,2.384999990463257,2.38700008392334,689,1.0
2023-05-31 09:31:00-04:00,2.38700008392334,2.3970000743865967,2.38700008392334,2.3949999809265137,429,1.0
2023-05-31 09:32:00-04:00,2.3959999084472656,2.3959999084472656,2.3919999599456787,2.3929998874664307,358,1.0
2023-05-31 09:33:00-04:00,2.3929998874664307,2.3929998874664307,2.3889999389648438,2.3910000324249268,367,1.0
2023-05-31 09:34:00-04:00,2.3910000324249268,2.3919999599456787,2.38700008392334,2.3889999389648438,198,1.0
2023-05-31 09:35:00-04:00,2.3889999389648438,2.3910000324249268,2.38700008392334,2.3889999389648438,403,1.0
2023-05-31 09:36:00-04:00,2.3889999389648438,2.3910000324249268,2.380000114440918,2.380000114440918,509,1.0
2023-05-31 09:37:00-04:00,2.380000114440918,2.381999969482422,2.372999906539917,2.374000072479248,406,1.0
2023-05-31 09:38:00-04:00,2.374000072479248,2.375,2.3540000915527344,2.3610000610351562,2422,1.0
2023-05-31 09:39:00-04:00,2.3610000610351562,2.365000009536743,2.3589999675750732,2.3610000610351562,355,1.0
2023-05-31 09:40:00-04:00,2.3610000610351562,2.369999885559082,2.3499999046325684,2.3580000400543213,1081,1.0
2023-05-31 09:41:00-04:00,2.3570001125335693,2.364000082015991,2.3559999465942383,2.364000082015991,245,1.0
2023-05-31 09:42:00-04:00,2.36299991607666,2.36299991607666,2.3540000915527344,2.3550000190734863,305,1.0
2023-05-31 09:43:00-04:00,2.3540000915527344,2.3570001125335693,2.3519999980926514,2.3540000915527344,220,1.0
2023-05-31 09:44:00-04:00,2.3540000915527344,2.3570001125335693,2.3540000915527344,2.3559999465942383,186,1.0
2023-05-31 09:45:00-04:00,2.3550000190734863,2.359999895095825,2.3529999256134033,2.359999895095825,226,1.0
2023-05-31 09:46:00-04:00,2.3589999675750732,2.365000009536743,2.3559999465942383,2.3589999675750732,395,1.0
2023-05-31 09:47:00-04:00,2.3589999675750732,2.3610000610351562,2.3580000400543213,2.3589999675750732,172,1.0
2023-05-31 09:48:00-04:00,2.359999895095825,2.359999895095825,2.3540000915527344,2.3540000915527344,213,1.0
2023-05-31 09:49:00-04:00,2.3550000190734863,2.3570001125335693,2.3480000495910645,2.3529999256134033,605,1.0
2023-05-31 09:50:00-04:00,2.3529999256134033,2.3550000190734863,2.3499999046325684,2.3499999046325684,405,1.0
2023-05-31 09:51:00-04:00,2.3499999046325684,2.3510000705718994,2.3459999561309814,2.3469998836517334,270,1.0
2023-05-31 09:52:00-04:00,2.3469998836517334,2.3499999046325684,2.3420000076293945,2.3420000076293945,278,1.0
2023-05-31 09:53:00-04:00,2.3429999351501465,2.3429999351501465,2.322000026702881,2.3329999446868896,2337,1.0
2023-05-31 09:54:00-04:00,2.3329999446868896,2.3369998931884766,2.3310000896453857,2.3359999656677246,545,1.0
2023-05-31 09:55:00-04:00,2.3359999656677246,2.3369998931884766,2.3320000171661377,2.3340001106262207,231,1.0
2023-05-31 09:56:00-04:00,2.3350000381469727,2.3369998931884766,2.3329999446868896,2.3340001106262207,420,1.0
2023-05-31 09:57:00-04:00,2.3340001106262207,2.3340001106262207,2.3289999961853027,2.3329999446868896,446,1.0
2023-05-31 09:58:00-04:00,2.3329999446868896,2.3359999656677246,2.328000068664551,2.3289999961853027,456,1.0
2023-05-31 09:59:00-04:00,2.3289999961853027,2.3310000896453857,2.325000047683716,2.325000047683716,207,1.0
2023-05-31 10:00:00-04:00,2.3239998817443848,2.3380000591278076,2.322999954223633,2.3299999237060547,594,1.0
2023-05-31 10:01:00-04:00,2.3299999237060547,2.3310000896453857,2.3269999027252197,2.328000068664551,193,1.0
2023-05-31 10:02:00-04:00,2.3289999961853027,2.3310000896453857,2.3239998817443848,2.3239998817443848,384,1.0
2023-05-31 10:03:00-04:00,2.3239998817443848,2.3289999961853027,2.321000099182129,2.3239998817443848,349,1.0
2023-05-31 10:04:00-04:00,2.322999954223633,2.322999954223633,2.319999933242798,2.322000026702881,239,1.0
2023-05-31 10:05:00-04:00,2.321000099182129,2.3259999752044678,2.319999933242798,2.321000099182129,218,1.0
2023-05-31 10:06:00-04:00,2.322000026702881,2.322999954223633,2.315000057220459,2.316999912261963,404,1.0
2023-05-31 10:07:00-04:00,2.315999984741211,2.322999954223633,2.315999984741211,2.319999933242798,533,1.0
2023-05-31 10:08:00-04:00,2.319999933242798,2.3259999752044678,2.319999933242798,2.325000047683716,246,1.0
2023-05-31 10:09:00-04:00,2.325000047683716,2.325000047683716,2.319000005722046,2.319000005722046,318,1.0
2023-05-31 10:10:00-04:00,2.319000005722046,2.322000026702881,2.315999984741211,2.316999912261963,188,1.0
2023-05-31 10:11:00-04:00,2.318000078201294,2.319000005722046,2.313999891281128,2.315000057220459,160,1.0
2023-05-31 10:12:00-04:00,2.315000057220459,2.315000057220459,2.305999994277954,2.309000015258789,690,1.0
2023-05-31 10:13:00-04:00,2.309999942779541,2.311000108718872,2.305000066757202,2.309999942779541,339,1.0
2023-05-31 10:14:00-04:00,2.311000108718872,2.319999933242798,2.309999942779541,2.316999912261963,436,1.0
2023-05-31 10:15:00-04:00,2.318000078201294,2.322000026702881,2.315000057220459,2.315999984741211,449,1.0
2023-05-31 10:16:00-04:00,2.315999984741211,2.319999933242798,2.315000057220459,2.319000005722046,249,1.0
2023-05-31 10:17:00-04:00,2.319999933242798,2.321000099182129,2.316999912261963,2.316999912261963,252,1.0
2023-05-31 10:18:00-04:00,2.319000005722046,2.322999954223633,2.319000005722046,2.321000099182129,220,1.0
2023-05-31 10:19:00-04:00,2.322000026702881,2.322999954223633,2.318000078201294,2.321000099182129,211,1.0
2023-05-31 10:20:00-04:00,2.319999933242798,2.3289999961853027,2.319999933242798,2.3269999027252197,275,1.0
2023-05-31 10:21:00-04:00,2.3259999752044678,2.3299999237060547,2.3239998817443848,2.328000068664551,646,1.0
